#{"t_start": 1701339816.534933, "env_id": "None"}
r,l,t
8.0,3,2.830473
8.0,3,2.832537
8.0,3,2.834563
8.0,3,2.836639
8.0,3,2.838778
8.0,3,2.840845
8.0,3,2.84304
8.0,3,2.845036
8.0,3,2.847101
8.0,3,2.849179
8.0,3,2.851342
8.0,3,2.853376
8.0,3,2.855458
8.0,3,2.857517
8.0,3,2.859561
8.0,3,2.86162
8.0,3,2.863836
8.0,3,2.865897
8.0,3,2.867855
8.0,3,2.869933
8.0,3,2.872234
2.0,4,2.875031
8.0,3,2.877727
8.0,3,2.879813
8.0,3,2.881889
8.0,3,2.883968
8.0,3,2.885946
8.0,3,2.888051
8.0,3,2.890131
8.0,3,2.892081
8.0,3,2.894187
8.0,3,2.896193
8.0,3,2.898258
8.0,3,2.900334
8.0,3,2.902286
8.0,3,2.904345
8.0,3,2.906315
8.0,3,2.90837
8.0,3,2.910572
8.0,3,2.912536
8.0,3,2.91464
8.0,3,2.916698
8.0,3,2.918651
8.0,3,2.920643
8.0,3,2.922617
8.0,3,2.92468
8.0,3,2.926547
8.0,3,2.928624
8.0,3,2.930709
8.0,3,2.932843
8.0,3,2.934915
8.0,3,2.936963
2.0,4,2.939456
8.0,3,2.941357
8.0,3,2.943421
8.0,3,2.945497
8.0,3,2.947465
8.0,3,2.949529
8.0,3,2.951497
2.0,4,2.953937
8.0,3,2.956082
8.0,3,2.958146
8.0,3,2.960153
6.0,5,2.963085
8.0,3,2.965154
8.0,3,2.967222
8.0,3,2.969285
8.0,3,2.971347
8.0,3,2.973412
8.0,3,2.975386
8.0,3,2.977362
6.0,5,2.980503
8.0,3,2.982562
8.0,3,2.984559
8.0,3,2.986633
8.0,3,2.988678
8.0,3,2.990843
8.0,3,2.992941
8.0,3,2.995135
8.0,3,2.997364
8.0,3,2.999454
8.0,3,3.001442
8.0,3,3.004197
8.0,3,3.00627
8.0,3,3.008354
8.0,3,3.01032
8.0,3,3.012401
8.0,3,3.014364
8.0,3,3.016459
8.0,3,3.018813
8.0,3,3.020781
8.0,3,3.02286
8.0,3,3.024936
8.0,3,3.027132
8.0,3,3.029197
8.0,3,3.031279
8.0,3,3.033246
8.0,3,3.035232
8.0,3,3.037322
8.0,3,3.039327
8.0,3,3.041446
10.0,1,3.042353
0.0,6,3.04584
8.0,3,3.047731
8.0,3,3.049941
8.0,3,3.052019
8.0,3,3.054106
8.0,3,3.056065
8.0,3,3.058036
8.0,3,3.060013
8.0,3,3.062053
8.0,3,3.06415
6.0,5,3.067071
8.0,3,3.069145
8.0,3,3.071091
8.0,3,3.073408
8.0,3,3.075453
8.0,3,3.077526
8.0,3,3.079584
8.0,3,3.081645
6.0,5,3.084598
8.0,3,3.086683
8.0,3,3.088756
8.0,3,3.090833
8.0,3,3.092904
8.0,3,3.095112
8.0,3,3.097178
8.0,3,3.099285
8.0,3,3.101334
8.0,3,3.103397
8.0,3,3.105756
8.0,3,3.107829
8.0,3,3.109792
8.0,3,3.111755
8.0,3,3.113811
8.0,3,3.115687
8.0,3,3.117881
8.0,3,3.119969
8.0,3,3.12195
8.0,3,3.123926
8.0,3,3.125908
8.0,3,3.127972
8.0,3,3.130043
8.0,3,3.132103
8.0,3,3.134178
8.0,3,3.136059
8.0,3,3.138143
8.0,3,3.140368
8.0,3,3.142501
8.0,3,3.144481
8.0,3,3.146553
8.0,3,3.148519
8.0,3,3.150534
8.0,3,3.152611
8.0,3,3.154682
8.0,3,3.15677
8.0,3,3.158803
6.0,5,3.161741
8.0,3,3.163945
8.0,3,3.166071
8.0,3,3.16807
8.0,3,3.170133
8.0,3,3.172119
8.0,3,3.174102
8.0,3,3.176227
4.0,7,3.180189
8.0,3,3.182325
8.0,3,3.184319
8.0,3,3.18629
8.0,3,3.188491
8.0,3,3.190552
8.0,3,3.192622
8.0,3,3.194612
8.0,3,3.19659
8.0,3,3.198537
8.0,3,3.200511
8.0,3,3.2026
8.0,3,3.204672
8.0,3,3.206621
8.0,3,3.208693
8.0,3,3.210804
8.0,3,3.212869
8.0,3,3.214896
8.0,3,3.216976
8.0,3,3.218952
8.0,3,3.220914
8.0,3,3.223016
8.0,3,3.225094
8.0,3,3.227157
8.0,3,3.229228
8.0,3,3.231352
8.0,3,3.233564
8.0,3,3.235524
8.0,3,3.237564
8.0,3,3.239636
8.0,3,3.241708
8.0,3,3.2439
8.0,3,3.245972
8.0,3,3.248053
8.0,3,3.249888
8.0,3,3.25196
8.0,3,3.254038
8.0,3,3.256148
8.0,3,3.258096
8.0,3,3.259951
8.0,3,3.262026
8.0,3,3.264109
8.0,3,3.266169
8.0,3,3.268238
8.0,3,3.270295
8.0,3,3.272494
8.0,3,3.274937
8.0,3,3.277023
4.0,2,3.278537
8.0,3,3.280531
8.0,3,3.282596
8.0,3,3.284738
8.0,3,3.286801
8.0,3,3.288887
8.0,3,3.29115
8.0,3,3.293297
8.0,3,3.29527
8.0,3,3.297333
8.0,3,3.299434
8.0,3,3.301689
8.0,3,3.303761
8.0,3,3.306031
8.0,3,3.308091
10.0,1,3.30899
8.0,3,3.311051
8.0,3,3.313136
8.0,3,3.315213
8.0,3,3.317187
8.0,3,3.319257
8.0,3,3.321234
8.0,3,3.323428
8.0,3,3.325498
2.0,4,3.327945
8.0,3,3.329966
8.0,3,3.332043
8.0,3,3.334124
8.0,3,3.33609
8.0,3,3.338167
8.0,3,3.340241
8.0,3,3.342217
8.0,3,3.344612
8.0,3,3.346574
8.0,3,3.348634
8.0,3,3.350576
8.0,3,3.352552
0.0,6,3.355954
8.0,3,3.357949
8.0,3,3.360018
8.0,3,3.361996
8.0,3,3.364066
8.0,3,3.366023
8.0,3,3.368066
8.0,3,3.37029
2.0,4,3.372837
8.0,3,3.374831
8.0,3,3.376898
8.0,3,3.378882
8.0,3,3.380835
8.0,3,3.382917
8.0,3,3.384979
8.0,3,3.387054
8.0,3,3.38902
2.0,4,3.391476
8.0,3,3.393612
8.0,3,3.395571
8.0,3,3.39762
8.0,3,3.399687
8.0,3,3.401751
8.0,3,3.403826
8.0,3,3.405976
8.0,3,3.408027
8.0,3,3.410093
8.0,3,3.412173
8.0,3,3.414153
8.0,3,3.416336
8.0,3,3.418388
8.0,3,3.420361
8.0,3,3.422425
8.0,3,3.42439
8.0,3,3.426381
8.0,3,3.428434
8.0,3,3.43054
8.0,3,3.432497
8.0,3,3.434569
8.0,3,3.436589
8.0,3,3.438805
8.0,3,3.440872
8.0,3,3.443007
8.0,3,3.445151
8.0,3,3.447221
8.0,3,3.449293
8.0,3,3.451353
8.0,3,3.453368
8.0,3,3.455451
8.0,3,3.457514
8.0,3,3.459476
8.0,3,3.461679
8.0,3,3.463749
8.0,3,3.465727
8.0,3,3.467775
8.0,3,3.46984
8.0,3,3.471904
8.0,3,3.473987
6.0,5,3.477003
8.0,3,3.479051
8.0,3,3.481138
8.0,3,3.483239
8.0,3,3.485445
8.0,3,3.487388
8.0,3,3.489452
8.0,3,3.491417
8.0,3,3.493497
8.0,3,3.49547
8.0,3,3.49754
8.0,3,3.499709
8.0,3,3.50169
8.0,3,3.50377
8.0,3,3.50574
8.0,3,3.50794
8.0,3,3.510013
8.0,3,3.512084
8.0,3,3.514164
8.0,3,3.51619
8.0,3,3.518164
8.0,3,3.520599
8.0,3,3.522559
8.0,3,3.524419
8.0,3,3.526256
8.0,3,3.52831
8.0,3,3.53051
8.0,3,3.532579
8.0,3,3.534553
8.0,3,3.536518
8.0,3,3.538806
8.0,3,3.540755
8.0,3,3.542817
8.0,3,3.544794
8.0,3,3.546941
8.0,3,3.548901
8.0,3,3.550957
8.0,3,3.553146
8.0,3,3.555174
8.0,3,3.557217
8.0,3,3.559263
8.0,3,3.561302
8.0,3,3.563248
8.0,3,3.565223
8.0,3,3.567157
8.0,3,3.569196
8.0,3,3.57123
8.0,3,3.573409
8.0,3,3.575461
8.0,3,3.577492
8.0,3,3.579629
2.0,4,3.582079
8.0,3,3.584065
8.0,3,3.586004
8.0,3,3.588062
8.0,3,3.590106
8.0,3,3.592056
8.0,3,3.594001
8.0,3,3.596178
8.0,3,3.598259
8.0,3,3.600198
8.0,3,3.602246
8.0,3,3.6043
8.0,3,3.606347
8.0,3,3.608394
2.0,4,3.610803
8.0,3,3.612681
8.0,3,3.614742
8.0,3,3.616989
8.0,3,3.618929
8.0,3,3.620969
8.0,3,3.62302
8.0,3,3.625002
6.0,5,3.627888
8.0,3,3.629835
8.0,3,3.631814
8.0,3,3.633854
8.0,3,3.635812
8.0,3,3.637844
8.0,3,3.640019
8.0,3,3.642042
8.0,3,3.644099
8.0,3,3.646122
8.0,3,3.648164
8.0,3,3.650232
8.0,3,3.652069
8.0,3,3.654003
8.0,3,3.65605
8.0,3,3.658001
8.0,3,3.660054
2.0,4,3.662703
8.0,3,3.664695
8.0,3,3.666727
8.0,3,3.66857
8.0,3,3.6706
8.0,3,3.672641
8.0,3,3.67468
8.0,3,3.67664
8.0,3,3.678694
8.0,3,3.68081
8.0,3,3.682751
8.0,3,3.685097
8.0,3,3.687138
8.0,3,3.689181
10.0,1,3.690064
8.0,3,3.692095
8.0,3,3.694263
8.0,3,3.696564
8.0,3,3.698501
8.0,3,3.700627
8.0,3,3.703098
8.0,3,3.705153
8.0,3,3.707429
8.0,3,3.709428
8.0,3,3.711462
8.0,3,3.713569
8.0,3,3.715668
8.0,3,3.717856
8.0,3,3.720257
8.0,3,3.722374
8.0,3,3.72447
8.0,3,3.72658
8.0,3,3.728692
8.0,3,3.730936
8.0,3,3.732933
8.0,3,3.735049
8.0,3,3.737041
8.0,3,3.739161
8.0,3,3.741271
8.0,3,3.743375
8.0,3,3.745475
2.0,4,3.747962
8.0,3,3.749989
8.0,3,3.75198
8.0,3,3.754219
8.0,3,3.75633
8.0,3,3.758435
8.0,3,3.76053
6.0,5,3.763491
8.0,3,3.765607
8.0,3,3.767709
8.0,3,3.76984
8.0,3,3.771952
2.0,4,3.774611
8.0,3,3.776607
8.0,3,3.778719
8.0,3,3.780776
8.0,3,3.782811
8.0,3,3.784842
8.0,3,3.786808
8.0,3,3.788875
8.0,3,3.791142
8.0,3,3.793204
8.0,3,3.795335
8.0,3,3.797289
8.0,3,3.799482
8.0,3,3.80152
8.0,3,3.803579
8.0,3,3.80563
8.0,3,3.807676
8.0,3,3.809773
8.0,3,3.811834
8.0,3,3.813896
8.0,3,3.815993
8.0,3,3.818029
8.0,3,3.820086
8.0,3,3.82219
8.0,3,3.824136
8.0,3,3.826173
8.0,3,3.828134
8.0,3,3.830175
8.0,3,3.832122
8.0,3,3.834192
8.0,3,3.836229
8.0,3,3.838258
8.0,3,3.840304
8.0,3,3.84236
8.0,3,3.844583
2.0,4,3.846996
8.0,3,3.848974
8.0,3,3.851064
8.0,3,3.852999
8.0,3,3.855069
8.0,3,3.857436
8.0,3,3.859356
8.0,3,3.861378
8.0,3,3.863281
8.0,3,3.865277
8.0,3,3.86731
2.0,4,3.869824
8.0,3,3.871835
8.0,3,3.87406
8.0,3,3.876084
8.0,3,3.878086
8.0,3,3.880176
8.0,3,3.882278
8.0,3,3.884195
8.0,3,3.886201
8.0,3,3.888494
8.0,3,3.890509
8.0,3,3.892509
8.0,3,3.894515
8.0,3,3.896523
8.0,3,3.89842
8.0,3,3.900428
8.0,3,3.902434
8.0,3,3.904338
8.0,3,3.906359
2.0,4,3.908773
8.0,3,3.910842
8.0,3,3.912834
8.0,3,3.914839
8.0,3,3.916756
8.0,3,3.918764
8.0,3,3.920764
8.0,3,3.922668
8.0,3,3.924909
8.0,3,3.926957
8.0,3,3.928959
8.0,3,3.930861
8.0,3,3.933106
8.0,3,3.93514
6.0,5,3.938056
8.0,3,3.940604
8.0,3,3.943773
8.0,3,3.947291
8.0,3,3.9492
8.0,3,3.95127
8.0,3,3.953447
8.0,3,3.955507
8.0,3,3.957712
8.0,3,3.96025
8.0,3,3.962289
8.0,3,3.96439
6.0,5,3.967357
8.0,3,3.969466
8.0,3,3.971567
8.0,3,3.973649
8.0,3,3.975751
8.0,3,3.9778
8.0,3,3.98078
8.0,3,3.982949
8.0,3,3.985322
8.0,3,3.987425
8.0,3,3.989543
8.0,3,3.991637
8.0,3,3.993653
8.0,3,3.995662
8.0,3,3.997913
8.0,3,3.999898
8.0,3,4.001935
0.0,6,4.005327
8.0,3,4.007336
8.0,3,4.009512
8.0,3,4.01144
8.0,3,4.013496
10.0,1,4.014385
8.0,3,4.016488
8.0,3,4.018544
8.0,3,4.020592
8.0,3,4.022607
8.0,3,4.024658
8.0,3,4.026708
8.0,3,4.028643
8.0,3,4.03088
8.0,3,4.032927
8.0,3,4.034764
8.0,3,4.036805
8.0,3,4.038861
8.0,3,4.040963
8.0,3,4.043523
8.0,3,4.04557
8.0,3,4.047672
8.0,3,4.049735
8.0,3,4.051775
2.0,4,4.054376
8.0,3,4.056361
8.0,3,4.058412
8.0,3,4.060445
8.0,3,4.062386
8.0,3,4.064434
8.0,3,4.066465
8.0,3,4.068422
4.0,2,4.069774
8.0,3,4.071658
8.0,3,4.073695
8.0,3,4.075884
8.0,3,4.07794
10.0,1,4.078837
8.0,3,4.080884
8.0,3,4.083127
8.0,3,4.085326
8.0,3,4.087435
8.0,3,4.089546
8.0,3,4.09155
8.0,3,4.09365
6.0,5,4.096625
8.0,3,4.098749
8.0,3,4.100901
6.0,5,4.103835
8.0,3,4.105968
8.0,3,4.107978
8.0,3,4.110087
8.0,3,4.112186
8.0,3,4.114449
4.0,7,4.118471
6.0,5,4.1214
8.0,3,4.123473
8.0,3,4.125656
8.0,3,4.127727
8.0,3,4.129835
8.0,3,4.132587
8.0,3,4.134638
8.0,3,4.136601
10.0,1,4.137495
8.0,3,4.139446
8.0,3,4.141499
8.0,3,4.143442
8.0,3,4.145547
8.0,3,4.147748
8.0,3,4.149806
8.0,3,4.151863
8.0,3,4.153908
8.0,3,4.155847
8.0,3,4.157899
8.0,3,4.159967
8.0,3,4.162008
8.0,3,4.163968
8.0,3,4.16603
8.0,3,4.168306
8.0,3,4.170269
8.0,3,4.172203
8.0,3,4.174248
8.0,3,4.176173
8.0,3,4.1782
8.0,3,4.180722
8.0,3,4.183013
8.0,3,4.185092
8.0,3,4.187114
8.0,3,4.189145
8.0,3,4.191291
8.0,3,4.193329
8.0,3,4.195301
8.0,3,4.197358
8.0,3,4.199286
8.0,3,4.201499
8.0,3,4.203515
8.0,3,4.205444
6.0,5,4.208326
8.0,3,4.210302
8.0,3,4.212323
8.0,3,4.214497
8.0,3,4.216538
8.0,3,4.218566
8.0,3,4.220539
8.0,3,4.223167
8.0,3,4.225313
8.0,3,4.227337
8.0,3,4.229384
8.0,3,4.231427
8.0,3,4.233443
8.0,3,4.235603
8.0,3,4.237644
8.0,3,4.239682
8.0,3,4.241602
8.0,3,4.243618
8.0,3,4.245603
6.0,5,4.248569
8.0,3,4.250608
8.0,3,4.25263
8.0,3,4.254652
8.0,3,4.256672
6.0,5,4.259745
8.0,3,4.261679
8.0,3,4.263693
8.0,3,4.265604
8.0,3,4.267613
8.0,3,4.269527
8.0,3,4.271484
6.0,5,4.274573
8.0,3,4.276618
8.0,3,4.278551
2.0,4,4.281947
8.0,3,4.284018
8.0,3,4.286262
8.0,3,4.288285
8.0,3,4.290603
8.0,3,4.292534
8.0,3,4.294672
8.0,3,4.296693
8.0,3,4.298733
8.0,3,4.300769
8.0,3,4.302843
8.0,3,4.304792
2.0,4,4.307286
8.0,3,4.309431
8.0,3,4.311478
8.0,3,4.313564
8.0,3,4.315537
8.0,3,4.318252
8.0,3,4.321403
8.0,3,4.323463
8.0,3,4.325509
8.0,3,4.32746
8.0,3,4.329403
8.0,3,4.331383
8.0,3,4.333624
8.0,3,4.33568
8.0,3,4.337722
8.0,3,4.339777
8.0,3,4.341834
8.0,3,4.343796
8.0,3,4.345821
8.0,3,4.347865
8.0,3,4.349921
8.0,3,4.351964
8.0,3,4.354152
8.0,3,4.356184
8.0,3,4.358226
8.0,3,4.360263
8.0,3,4.362306
8.0,3,4.364352
8.0,3,4.366307
8.0,3,4.368346
8.0,3,4.370305
8.0,3,4.372245
8.0,3,4.374306
8.0,3,4.376397
8.0,3,4.378463
6.0,5,4.381339
6.0,5,4.384167
8.0,3,4.386154
8.0,3,4.388096
8.0,3,4.390152
8.0,3,4.392115
8.0,3,4.39417
8.0,3,4.396217
4.0,2,4.397553
8.0,3,4.39955
4.0,2,4.401154
8.0,3,4.40329
8.0,3,4.405344
8.0,3,4.407689
8.0,3,4.410433
8.0,3,4.412489
8.0,3,4.414556
8.0,3,4.416628
6.0,5,4.419976
8.0,3,4.42208
8.0,3,4.424279
8.0,3,4.426238
8.0,3,4.42827
8.0,3,4.430227
0.0,6,4.433618
8.0,3,4.435685
8.0,3,4.43775
8.0,3,4.439796
8.0,3,4.441745
8.0,3,4.443804
8.0,3,4.445861
8.0,3,4.448165
8.0,3,4.450119
2.0,4,4.452567
8.0,3,4.454562
8.0,3,4.456607
8.0,3,4.458659
8.0,3,4.460623
8.0,3,4.462673
8.0,3,4.464718
8.0,3,4.46668
8.0,3,4.468737
8.0,3,4.470905
8.0,3,4.472974
8.0,3,4.475002
8.0,3,4.477046
8.0,3,4.478995
8.0,3,4.481049
8.0,3,4.483175
8.0,3,4.485321
8.0,3,4.487429
8.0,3,4.48948
8.0,3,4.491471
8.0,3,4.493649
2.0,4,4.496053
8.0,3,4.498024
8.0,3,4.499993
8.0,3,4.502047
8.0,3,4.504811
8.0,3,4.50676
8.0,3,4.508732
8.0,3,4.510786
8.0,3,4.512839
8.0,3,4.514801
8.0,3,4.517223
8.0,3,4.519175
8.0,3,4.521238
6.0,5,4.524231
8.0,3,4.526281
8.0,3,4.528236
10.0,1,4.529141
8.0,3,4.531211
8.0,3,4.533168
8.0,3,4.535214
8.0,3,4.537168
8.0,3,4.539454
8.0,3,4.541498
8.0,3,4.543536
8.0,3,4.545606
8.0,3,4.54764
8.0,3,4.549689
8.0,3,4.551738
8.0,3,4.553792
8.0,3,4.555832
8.0,3,4.55787
8.0,3,4.560041
8.0,3,4.562084
8.0,3,4.564114
8.0,3,4.566158
8.0,3,4.568201
8.0,3,4.570165
8.0,3,4.57221
8.0,3,4.574264
8.0,3,4.576196
8.0,3,4.578243
8.0,3,4.580203
8.0,3,4.582275
8.0,3,4.584378
8.0,3,4.586436
8.0,3,4.588535
4.0,2,4.589958
2.0,4,4.592309
8.0,3,4.594292
8.0,3,4.596452
8.0,3,4.599143
8.0,3,4.601107
8.0,3,4.603079
6.0,5,4.606105
8.0,3,4.608147
8.0,3,4.6102
8.0,3,4.612144
8.0,3,4.614186
8.0,3,4.61622
8.0,3,4.618261
8.0,3,4.620196
8.0,3,4.622141
6.0,5,4.625033
8.0,3,4.627099
8.0,3,4.629284
8.0,3,4.631223
8.0,3,4.633269
8.0,3,4.635323
8.0,3,4.637399
8.0,3,4.63944
8.0,3,4.641392
8.0,3,4.643451
2.0,4,4.645876
8.0,3,4.647846
4.0,7,4.651783
8.0,3,4.653971
8.0,3,4.656169
8.0,3,4.658175
8.0,3,4.660212
8.0,3,4.662381
6.0,5,4.665467
8.0,3,4.667528
8.0,3,4.66965
8.0,3,4.671594
8.0,3,4.673626
8.0,3,4.675682
6.0,5,4.678803
8.0,3,4.681402
8.0,3,4.683626
8.0,3,4.685691
8.0,3,4.68782
8.0,3,4.690456
8.0,3,4.692375
8.0,3,4.694481
8.0,3,4.696519
8.0,3,4.698462
8.0,3,4.700523
8.0,3,4.702619
8.0,3,4.704677
8.0,3,4.706736
8.0,3,4.708699
8.0,3,4.71075
8.0,3,4.712812
8.0,3,4.714864
8.0,3,4.716815
8.0,3,4.718775
8.0,3,4.720842
8.0,3,4.722782
8.0,3,4.725062
6.0,5,4.727922
8.0,3,4.729959
8.0,3,4.732012
8.0,3,4.734061
8.0,3,4.736027
8.0,3,4.737957
8.0,3,4.739917
8.0,3,4.74188
8.0,3,4.743825
8.0,3,4.745765
8.0,3,4.747829
8.0,3,4.749875
10.0,1,4.750767
8.0,3,4.752949
8.0,3,4.754994
8.0,3,4.756943
8.0,3,4.758999
8.0,3,4.761061
8.0,3,4.763355
8.0,3,4.765198
2.0,4,4.767645
8.0,3,4.769738
2.0,4,4.772168
8.0,3,4.774044
8.0,3,4.776378
8.0,3,4.779284
8.0,3,4.781584
8.0,3,4.784629
8.0,3,4.787247
8.0,3,4.789323
8.0,3,4.791875
2.0,4,4.794375
8.0,3,4.796473
8.0,3,4.798361
8.0,3,4.800374
8.0,3,4.802351
8.0,3,4.804264
8.0,3,4.806327
8.0,3,4.808318
8.0,3,4.810207
8.0,3,4.812295
8.0,3,4.814293
8.0,3,4.816507
8.0,3,4.818643
8.0,3,4.820642
8.0,3,4.822551
8.0,3,4.824563
8.0,3,4.826561
8.0,3,4.82848
8.0,3,4.830476
8.0,3,4.83247
8.0,3,4.834472
8.0,3,4.836272
8.0,3,4.838291
8.0,3,4.840426
8.0,3,4.84243
8.0,3,4.844322
8.0,3,4.846301
8.0,3,4.8483
6.0,5,4.851163
8.0,3,4.853115
8.0,3,4.855124
8.0,3,4.857131
8.0,3,4.859052
8.0,3,4.861071
10.0,1,4.862062
8.0,3,4.864047
2.0,4,4.866293
8.0,3,4.868267
8.0,3,4.870273
8.0,3,4.872766
-4.0,15,4.88047
8.0,3,4.882498
8.0,3,4.884532
8.0,3,4.88654
8.0,3,4.888544
8.0,3,4.890668
8.0,3,4.89268
8.0,3,4.894669
0.0,6,4.897961
8.0,3,4.899912
8.0,3,4.90192
8.0,3,4.904011
8.0,3,4.905933
8.0,3,4.907738
8.0,3,4.909754
8.0,3,4.911776
8.0,3,4.913842
8.0,3,4.915863
8.0,3,4.917872
8.0,3,4.919785
8.0,3,4.921684
8.0,3,4.923706
8.0,3,4.925754
8.0,3,4.927678
8.0,3,4.929699
8.0,3,4.931808
8.0,3,4.933813
8.0,3,4.935843
8.0,3,4.937878
8.0,3,4.939855
8.0,3,4.941762
4.0,2,4.943073
2.0,4,4.945374
8.0,3,4.947307
8.0,3,4.949229
8.0,3,4.95125
8.0,3,4.953252
8.0,3,4.955255
8.0,3,4.957294
6.0,5,4.960111
0.0,6,4.963483
8.0,3,4.965335
8.0,3,4.967373
8.0,3,4.970285
8.0,3,4.9724
6.0,5,4.975404
8.0,3,4.977554
8.0,3,4.979552
8.0,3,4.981651
8.0,3,4.983901
8.0,3,4.985901
8.0,3,4.988012
4.0,2,4.989454
8.0,3,4.991472
8.0,3,4.993458
8.0,3,4.995575
8.0,3,4.99772
8.0,3,4.999837
8.0,3,5.001947
8.0,3,5.003987
8.0,3,5.00634
0.0,11,5.012362
8.0,3,5.014432
8.0,3,5.016472
8.0,3,5.018494
8.0,3,5.020623
8.0,3,5.022754
8.0,3,5.024875
8.0,3,5.027006
8.0,3,5.029124
8.0,3,5.03124
8.0,3,5.03344
8.0,3,5.035537
8.0,3,5.037641
8.0,3,5.039766
8.0,3,5.041862
8.0,3,5.044353
8.0,3,5.046464
8.0,3,5.048569
8.0,3,5.050583
2.0,4,5.053141
8.0,3,5.055385
8.0,3,5.058226
2.0,4,5.060712
8.0,3,5.06275
8.0,3,5.064851
2.0,4,5.067369
8.0,3,5.069442
2.0,4,5.071986
8.0,3,5.073929
8.0,3,5.075943
2.0,4,5.078441
8.0,3,5.080478
8.0,3,5.082724
8.0,3,5.084742
8.0,3,5.086853
8.0,3,5.088939
8.0,3,5.091049
8.0,3,5.093148
8.0,3,5.095274
8.0,3,5.097353
10.0,1,5.098264
8.0,3,5.100405
8.0,3,5.102537
8.0,3,5.104814
8.0,3,5.10691
8.0,3,5.108997
8.0,3,5.111001
8.0,3,5.113105
-1.0,7,5.117084
8.0,3,5.120343
8.0,3,5.122868
8.0,3,5.124942
8.0,3,5.126958
8.0,3,5.129028
8.0,3,5.131225
8.0,3,5.133259
8.0,3,5.135368
8.0,3,5.137317
8.0,3,5.139353
8.0,3,5.141406
8.0,3,5.143439
8.0,3,5.145487
8.0,3,5.147542
8.0,3,5.14961
8.0,3,5.1521
8.0,3,5.154644
8.0,3,5.156766
8.0,3,5.158817
8.0,3,5.160885
2.0,4,5.163407
8.0,3,5.165399
8.0,3,5.167349
8.0,3,5.169411
8.0,3,5.171473
8.0,3,5.17353
8.0,3,5.175689
8.0,3,5.177715
8.0,3,5.179772
8.0,3,5.182216
8.0,3,5.184154
8.0,3,5.186204
8.0,3,5.188248
8.0,3,5.190288
8.0,3,5.192348
8.0,3,5.194289
8.0,3,5.196342
8.0,3,5.19857
8.0,3,5.200624
6.0,5,5.203497
8.0,3,5.205453
8.0,3,5.207502
8.0,3,5.209562
8.0,3,5.211609
8.0,3,5.213646
8.0,3,5.215618
8.0,3,5.21768
8.0,3,5.219747
8.0,3,5.221823
8.0,3,5.223851
8.0,3,5.225805
8.0,3,5.227845
8.0,3,5.229886
8.0,3,5.231925
8.0,3,5.233975
8.0,3,5.236052
8.0,3,5.238093
8.0,3,5.240136
8.0,3,5.242321
8.0,3,5.244377
8.0,3,5.247121
8.0,3,5.249239
8.0,3,5.251168
8.0,3,5.253216
8.0,3,5.255284
8.0,3,5.257344
8.0,3,5.259306
8.0,3,5.261352
8.0,3,5.263525
8.0,3,5.265607
8.0,3,5.26765
8.0,3,5.269693
8.0,3,5.27175
8.0,3,5.274084
8.0,3,5.276135
8.0,3,5.27821
8.0,3,5.280272
8.0,3,5.282506
8.0,3,5.284589
8.0,3,5.286782
8.0,3,5.288854
-2.0,8,5.293377
8.0,3,5.295406
8.0,3,5.297436
8.0,3,5.299488
8.0,3,5.301522
8.0,3,5.303575
8.0,3,5.30571
8.0,3,5.307774
2.0,4,5.310239
8.0,3,5.31237
8.0,3,5.314428
8.0,3,5.316476
8.0,3,5.318409
8.0,3,5.320432
8.0,3,5.322451
8.0,3,5.324518
8.0,3,5.32656
8.0,3,5.32851
8.0,3,5.330551
8.0,3,5.332513
6.0,5,5.335601
8.0,3,5.337614
8.0,3,5.340151
8.0,3,5.342248
8.0,3,5.344299
8.0,3,5.346345
8.0,3,5.348382
8.0,3,5.350422
8.0,3,5.352365
8.0,3,5.354313
8.0,3,5.356369
8.0,3,5.358558
8.0,3,5.360503
8.0,3,5.362484
8.0,3,5.364517
8.0,3,5.366555
8.0,3,5.368598
8.0,3,5.370648
8.0,3,5.372594
8.0,3,5.374632
8.0,3,5.37658
8.0,3,5.378631
8.0,3,5.380694
8.0,3,5.382744
8.0,3,5.384775
8.0,3,5.386732
8.0,3,5.388799
8.0,3,5.390848
8.0,3,5.392924
8.0,3,5.394967
8.0,3,5.397012
0.0,6,5.40042
8.0,3,5.402305
8.0,3,5.404477
8.0,3,5.406304
8.0,3,5.408364
8.0,3,5.410515
8.0,3,5.412551
8.0,3,5.414491
2.0,4,5.416947
8.0,3,5.418929
8.0,3,5.420971
8.0,3,5.423025
8.0,3,5.424983
8.0,3,5.427153
8.0,3,5.429395
8.0,3,5.43211
8.0,3,5.434169
8.0,3,5.436215
8.0,3,5.438213
8.0,3,5.440168
8.0,3,5.442107
8.0,3,5.444146
8.0,3,5.446216
8.0,3,5.448292
8.0,3,5.45047
8.0,3,5.452519
8.0,3,5.454569
8.0,3,5.456637
2.0,4,5.459085
8.0,3,5.461066
8.0,3,5.46313
8.0,3,5.465183
8.0,3,5.467182
8.0,3,5.469265
8.0,3,5.471328
8.0,3,5.473508
8.0,3,5.475446
8.0,3,5.477395
8.0,3,5.479454
8.0,3,5.481497
8.0,3,5.483543
8.0,3,5.485595
8.0,3,5.487539
2.0,4,5.490031
8.0,3,5.492022
8.0,3,5.494069
8.0,3,5.496045
8.0,3,5.49808
8.0,3,5.500028
8.0,3,5.501971
8.0,3,5.503917
8.0,3,5.505979
8.0,3,5.50802
8.0,3,5.510071
8.0,3,5.512121
8.0,3,5.514229
